Number of nodes 1197 
   574 :  4.1356363e-01  5.8000366e-03 
   575 :  4.1702272e-01  1.4795071e-03 
   576 :  4.1384013e-01 -3.9118374e-03 
   577 :  4.1973364e-01 -3.8558200e-03 
   578 :  9.3372006e-01  7.5890810e-03 
   579 :  3.6531218e-01  5.7842896e-03 
   580 :  5.2829774e-02  2.2556696e-02 
   581 :  5.9787229e-02  2.4158679e-02 
   582 :  4.5406589e-02  2.1010353e-02 
   583 :  6.0439181e-01  3.5405274e-02 
   584 :  4.1781472e-01 -1.0148118e-02 
   585 :  1.0698579e-01  3.1102891e-02 
   586 :  1.1507295e-01  3.2853687e-02 
   587 :  9.8427081e-02  2.9377823e-02 
   588 :  8.8886721e-01 -1.1870982e-03 
   589 :  4.2661026e-01 -8.5891609e-03 
   590 :  3.8339131e-01 -1.7795778e-02 
   591 :  3.5042148e-01 -9.3908540e-03 
   592 :  5.9663483e-01 -9.7997923e-03 
   593 :  5.8497170e-01 -1.0527094e-02 
   594 :  5.7984674e-01 -5.0488696e-03 
   595 :  2.6707419e-01  3.6730365e-02 
   596 :  3.5698865e-01  4.3435386e-02 
   597 :  6.6770451e-01  2.1787998e-02 
   598 :  6.2457548e-01  2.5938800e-02 
   599 :  6.2966445e-01  3.3922221e-02 
   600 :  2.0086715e-01 -2.1013038e-02 
   601 :  8.9351673e-03  3.0621107e-03 
   602 :  2.2412358e-01 -8.3999995e-03 
   603 :  2.2587884e-01 -1.6668004e-02 
   604 :  2.3238893e-01 -1.0560092e-02 
   605 :  5.8233655e-01  2.8752365e-02 
   606 :  9.4828396e-01  5.6080467e-03 
   607 :  5.9702405e-01  3.7864950e-02 
   608 :  3.4738621e-01  4.7713528e-02 
   609 :  3.8678655e-01  2.2337758e-02 
   610 :  5.7727792e-01  3.6680427e-02 
   611 :  5.5538168e-01 -3.4628701e-03 
   612 :  5.1691924e-01  3.4505897e-03 
   613 :  6.4958569e-02  1.9011579e-02 
   614 :  6.7177649e-02  2.6030418e-02 
   615 :  4.0785548e-01  2.8128400e-02 
   616 :  4.0510983e-01  3.3549004e-02 
   617 :  4.1230252e-01  3.3941197e-02 
   618 :  4.0876681e-01  4.0977875e-02 
   619 :  4.1780437e-01  4.1090046e-02 
   620 :  4.1316893e-01  4.9125544e-02 
   621 :  9.0787833e-01 -9.1898771e-04 
   622 :  9.9321055e-03  6.7749059e-03 
   623 :  5.6732504e-01  3.5882024e-02 
   624 :  6.7255246e-01  1.0011162e-02 
   625 :  6.8081350e-01  1.9989788e-02 
   626 :  6.8591720e-01  8.2253995e-03 
   627 :  6.9432001e-01  1.8135060e-02 
   628 :  1.5256776e-01  4.5787836e-02 
   629 :  5.2186748e-01  3.8775850e-02 
   630 :  5.3716035e-01  3.8239239e-02 
   631 :  5.5060383e-02  2.9751166e-02 
   632 :  1.8866173e-01  4.9057097e-02 
   633 :  6.2961105e-01 -4.9982332e-03 
   634 :  5.7240220e-01  4.5386922e-02 
   635 :  1.8717587e-01  2.2156775e-02 
   636 :  3.6565448e-01 -2.1679083e-03 
   637 :  3.3897343e-01  4.2240420e-02 
   638 :  1.6853628e-01  2.5251432e-02 
   639 :  3.9360105e-01  2.6872633e-02 
   640 :  4.1476637e-01 -2.4945663e-02 
   641 :  9.9454275e-01  1.4064489e-04 
   642 :  9.6136531e-01  4.3399472e-03 
   643 :  3.2061898e-01 -1.2551659e-02 
   644 :  3.0902599e-01 -8.8389108e-03 
   645 :  9.2502589e-01  4.3854040e-04 
   646 :  2.1519372e-01  2.7797687e-02 
   647 :  7.9038267e-03 -4.2482042e-04 
   648 :  1.0237026e-02 -3.1674082e-03 
   649 :  3.7644231e-01  1.3523075e-02 
   650 :  2.5363724e-01  4.8023548e-02 
   651 :  2.4461488e-01  5.4111500e-02 
   652 :  2.3434755e-01  4.5561836e-02 
   653 :  4.0385974e-01  4.6393782e-02 
   654 :  6.5201267e-01  3.5838044e-03 
   655 :  6.0334367e-01 -1.2056253e-02 
   656 :  4.0176958e-01 -2.6840745e-02 
   657 :  4.1018451e-01 -9.9656617e-03 
   658 :  1.0124628e-01  3.7233593e-02 
   659 :  9.9642959e-01 -1.8061377e-04 
   660 :  1.8501769e-01 -1.9971237e-02 
   661 :  1.7833215e-01 -2.2258217e-02 
   662 :  1.7306796e-01 -1.5239250e-02 
   663 :  1.9833003e-01 -3.7534723e-03 
   664 :  6.1298588e-01  1.7580575e-02 
   665 :  6.1777893e-01  1.5474986e-02 
   666 :  5.8521769e-01  6.2183896e-03 
   667 :  3.8523972e-01  6.2812848e-03 
   668 :  6.1996004e-01  3.4488127e-02 
   669 :  9.7171513e-01  3.2605435e-03 
   670 :  6.0457912e-01  4.3710449e-02 
   671 :  6.1621818e-01  2.2233112e-02 
   672 :  9.4083793e-01  1.0021342e-03 
   673 :  3.5485996e-01  5.3808609e-02 
   674 :  1.8251949e-01  1.6212262e-03 
   675 :  4.4188490e-01 -2.2920551e-02 
   676 :  2.0195758e-01 -3.1571344e-02 
   677 :  3.0841107e-01  4.7109272e-02 
   678 :  2.9600099e-01  5.1348582e-02 
   679 :  2.8691527e-01  4.3195449e-02 
   680 :  2.8257492e-01  5.4985296e-02 
   681 :  3.1999497e-01  4.2152247e-02 
   682 :  5.3014096e-01  5.1877714e-03 
   683 :  5.3910896e-02 -1.5657352e-02 
   684 :  4.9139449e-02 -1.0685388e-02 
   685 :  5.8291337e-02 -2.0626398e-02 
   686 :  5.2401230e-01 -8.3316678e-03 
   687 :  9.9924182e-01 -7.6670816e-04 
   688 :  9.9930450e-01  8.3204499e-04 
   689 :  4.4991809e-01 -1.2494401e-02 
   690 :  4.2157268e-01  4.8307456e-02 
   691 :  9.8926655e-01  6.9602577e-04 
   692 :  3.5416117e-01 -2.8501378e-02 
   693 :  3.6139042e-01 -1.7207243e-02 
   694 :  9.8192117e-01  1.0580171e-03 
   695 :  3.7305210e-01  1.0568556e-04 
   696 :  6.8917157e-01  3.1268103e-02 
   697 :  5.2953866e-01  5.0080721e-02 
   698 :  4.1338924e-01  6.6416097e-02 
   699 :  6.2177909e-01 -1.2185216e-02 
   700 :  6.2961684e-01  5.0389502e-02 
   701 :  2.3577728e-01 -1.9845217e-02 
   702 :  2.4286742e-01 -1.2413263e-02 
   703 :  2.2785426e-01 -2.5583248e-02 
   704 :  3.9718945e-01  3.3312372e-02 
   705 :  6.5925179e-01 -1.3241060e-02 
   706 :  1.7806182e-01 -3.2152135e-02 
   707 :  3.8369267e-01  6.7028993e-02 
   708 :  9.5469692e-01  9.7885364e-04 
   709 :  4.4269485e-01  6.2236303e-02 
   710 :  4.5216981e-01  5.1351707e-02 
   711 :  4.6625806e-01  4.8665822e-02 
   712 :  4.4009684e-01  4.7954232e-02 
   713 :  1.7715258e-01  3.7438588e-02 
   714 :  1.7854180e-01  3.0960291e-02 
   715 :  2.1732689e-01  5.3059242e-02 
   716 :  6.6410908e-01  3.2846050e-02 
   717 :  4.1935059e-01  6.6726654e-03 
   718 :  1.5741223e-01 -3.2010747e-02 
   719 :  1.6227444e-01 -2.4004269e-02 
   720 :  1.5361541e-01 -2.3245690e-02 
   721 :  1.5792445e-01 -1.5964983e-02 
   722 :  1.4919864e-01 -1.5424357e-02 
   723 :  1.5349667e-01 -7.2130399e-03 
   724 :  1.6189671e-01 -8.4898564e-03 
   725 :  1.4426276e-01 -2.3774210e-02 
   726 :  1.4016718e-01 -1.4515428e-02 
   727 :  3.6169545e-01  1.5009739e-02 
   728 :  3.2331290e-01 -2.6436068e-02 
   729 :  3.3709060e-01  5.2261073e-02 
   730 :  4.2866346e-01  4.1270741e-02 
   731 :  2.5394784e-01 -3.1433772e-02 
   732 :  2.6050493e-01 -2.1032286e-02 
   733 :  5.5451827e-01 -1.6614265e-02 
   734 :  2.1015674e-01  6.3120356e-02 
   735 :  2.2262275e-01 -2.5110076e-04 
   736 :  9.9221622e-01  4.7636178e-04 
   737 :  1.7566155e-01  4.5119014e-02 
   738 :  3.7423692e-01 -1.8671134e-02 
   739 :  4.6340423e-01 -9.6502069e-03 
   740 :  4.7357890e-01 -2.1773963e-02 
   741 :  4.8992085e-01 -2.0926288e-02 
   742 :  4.9657081e-01 -8.9779651e-03 
   743 :  1.4971775e-01  5.6463769e-02 
   744 :  1.8651766e-01  5.9936614e-02 
   745 :  5.1271375e-02 -3.9252800e-03 
   746 :  4.0715148e-01 -2.9894579e-03 
   747 :  9.6690146e-01  5.3869426e-04 
   748 :  2.5035275e-01  6.6285200e-02 
   749 :  3.2202948e-01  3.0453311e-02 
   750 :  2.1815037e-01  3.4223693e-02 
   751 :  2.2581233e-01  3.1662164e-02 
   752 :  2.3788040e-01  6.5139018e-02 
   753 :  2.3946341e-01  3.4341054e-02 
   754 :  2.0163360e-01  5.0232001e-02 
   755 :  1.2884022e-01  5.3338122e-02 
   756 :  1.3519937e-01  4.5723004e-02 
   757 :  1.2579938e-01  4.3957625e-02 
   758 :  1.3256895e-01  3.6565881e-02 
   759 :  1.4140876e-01  3.7641304e-02 
   760 :  2.0883180e-01 -2.3392681e-02 
   761 :  4.3760029e-01 -1.1207986e-02 
   762 :  3.2293439e-01  6.7380353e-02 
   763 :  3.7865563e-01  1.9619958e-02 
   764 :  9.8584515e-01  8.3822219e-04 
   765 :  9.7670028e-01  1.3150490e-03 
   766 :  6.9931659e-01  6.4787450e-03 
   767 :  7.0802243e-01  1.6252645e-02 
   768 :  7.1284497e-01  3.7614361e-03 
   769 :  7.2179787e-01  1.4197385e-02 
   770 :  7.2672650e-01  2.4598189e-03 
   771 :  7.3276103e-01  1.1269823e-02 
   772 :  7.1722853e-01  2.7697624e-02 
   773 :  1.2457781e-01 -3.0947013e-02 
   774 :  1.1969849e-01 -2.2666862e-02 
   775 :  1.1034802e-01 -2.2094441e-02 
   776 :  1.1557082e-01 -1.4429328e-02 
   777 :  1.0641547e-01 -1.4187039e-02 
   778 :  1.2474330e-01 -1.4986090e-02 
   779 :  1.0133625e-01 -2.1282073e-02 
   780 :  9.7455693e-02 -1.3402293e-02 
   781 :  1.3899282e-01  2.8985169e-02 
   782 :  1.4203014e-02 -1.3184051e-02 
   783 :  1.7849393e-02 -1.0993604e-02 
   784 :  2.1601867e-02 -1.3145111e-02 
   785 :  2.1574228e-02 -8.8706877e-03 
   786 :  2.5565403e-02 -1.0931486e-02 
   787 :  1.4203703e-02 -8.8666976e-03 
   788 :  2.5741621e-02 -1.5595891e-02 
   789 :  2.9910463e-02 -1.3424754e-02 
   790 :  3.4520187e-02 -1.5396002e-02 
   791 :  2.9605816e-02 -8.1734684e-03 
   792 :  4.7089688e-02 -1.7540062e-02 
   793 :  4.2948341e-02 -1.1767822e-02 
   794 :  4.2440600e-02 -2.2628814e-02 
   795 :  4.4345447e-02 -5.5899540e-03 
   796 :  6.3212793e-01 -1.4952151e-02 
   797 :  1.6170151e-01  5.7700289e-02 
   798 :  2.2846314e-02  1.1418748e-02 
   799 :  2.7863814e-02  1.2836157e-02 
   800 :  2.4380288e-02  1.6152428e-02 
   801 :  2.9449296e-02  1.7578854e-02 
   802 :  1.9162084e-02  1.5603429e-02 
   803 :  1.4064543e-02  1.3173977e-02 
   804 :  1.3694009e-02  8.3312309e-03 
   805 :  6.8747486e-01 -1.0629394e-02 
   806 :  2.7455268e-01  4.5175823e-02 
   807 :  5.4090278e-01  2.4427803e-02 
   808 :  3.3209977e-01 -1.6244092e-02 
   809 :  9.2431148e-02 -2.0528716e-02 
   810 :  8.8641544e-02 -1.2535295e-02 
   811 :  8.2663016e-02 -1.9051389e-02 
   812 :  2.9588173e-01 -2.9622239e-02 
   813 :  2.8150635e-01 -3.0238395e-02 
   814 :  2.8895625e-01 -1.8923029e-02 
   815 :  1.1880166e-01  5.1329964e-02 
   816 :  8.0819267e-02  4.3451104e-02 
   817 :  8.7003910e-02  3.6959076e-02 
   818 :  7.8540397e-02  3.5116884e-02 
   819 :  8.4431879e-02  2.8636438e-02 
   820 :  7.5778419e-02  2.7483154e-02 
   821 :  3.7599906e-02  3.0112989e-02 
   822 :  4.7420374e-01  6.0666781e-02 
   823 :  4.9038364e-01  5.9674086e-02 
   824 :  4.9884481e-01  4.8762114e-02 
   825 :  2.3826206e-01 -2.0906519e-03 
   826 :  2.4896160e-01 -4.7400714e-03 
   827 :  2.2754388e-01  5.3280794e-02 
   828 :  8.6739150e-02 -2.8059916e-02 
   829 :  3.6282839e-02 -2.1100737e-02 
   830 :  4.3951204e-02  1.3802567e-02 
   831 :  3.8809214e-02  1.7987581e-02 
   832 :  1.6620495e-01  1.8664068e-02 
   833 :  2.3240419e-02 -1.9579595e-03 
   834 :  1.0483855e-01 -2.9818925e-02 
   835 :  1.2895381e-01 -2.1879044e-02 
   836 :  9.1691282e-01 -3.0149841e-04 
   837 :  3.7098099e-01  5.4202526e-02 
   838 :  5.8810224e-01  3.6558139e-02 
   839 :  9.0833449e-01  1.1654846e-02 
   840 :  1.3863343e-02 -2.6209679e-03 
   841 :  8.9850624e-01 -1.1702801e-03 
   842 :  9.2564707e-01  8.3645070e-03 
   843 :  9.5960272e-02  2.0602619e-02 
   844 :  2.9361408e-01  6.5214948e-02 
   845 :  8.7874235e-01 -1.3562683e-03 
   846 :  8.8956331e-01  1.4280041e-02 
   847 :  2.1777198e-01 -2.2701561e-02 
   848 :  8.5764304e-01 -1.8510751e-03 
   849 :  8.5226654e-01  8.1071165e-03 
   850 :  8.3911819e-01  9.7720876e-03 
   851 :  8.3451703e-01 -2.2769300e-03 
   852 :  8.2644463e-01  7.1961883e-03 
   853 :  8.1427245e-01  5.8421295e-03 
   854 :  3.5343223e-01  6.5825639e-02 
   855 :  8.6918915e-01  1.6673080e-02 
   856 :  2.4748957e-01 -2.2179673e-02 
   857 :  8.4725316e-01  1.9408253e-02 
   858 :  8.7031431e-02  1.9572718e-02 
   859 :  8.2404404e-01  2.3689775e-02 
   860 :  7.2482750e-02  4.1407771e-02 
   861 :  7.8562722e-01 -5.3012872e-03 
   862 :  7.8019198e-01  7.5117560e-03 
   863 :  7.6606167e-01  5.7875873e-03 
   864 :  7.7173957e-01  1.7382009e-02 
   865 :  7.5770570e-01  1.6601965e-02 
   866 :  7.4608673e-01  2.6205833e-02 
   867 :  7.5239596e-01  4.1335178e-03 
   868 :  7.9957152e-01  2.6546333e-02 
   869 :  7.9155908e-01  1.6431637e-02 
   870 :  8.0407204e-01  1.4625178e-02 
   871 :  3.2041490e-02  2.7856347e-02 
   872 :  3.6781769e-02  2.3949724e-02 
   873 :  7.8167812e-02 -2.7513518e-02 
   874 :  7.3815948e-02 -2.0100492e-02 
   875 :  7.5953809e-01 -6.4148578e-03 
   876 :  5.5720749e-03  2.0830176e-03 
   877 :  6.1732792e-03  5.6780499e-03 
   878 :  8.7215277e-02 -4.7004092e-03 
   879 :  7.7445463e-01  2.9961717e-02 
   880 :  1.7614912e-01 -7.6917321e-03 
   881 :  9.3267728e-01  1.7976213e-04 
   882 :  1.0492723e-01 -5.3673942e-04 
   883 :  1.4388391e-01 -3.3013122e-02 
   884 :  8.7372808e-01  7.2793274e-03 
   885 :  8.6327235e-01  7.7255277e-03 
   886 :  5.4230176e-01  4.9694738e-02 
   887 :  5.5047300e-01  4.2286586e-02 
   888 :  1.3655289e-01  2.0787496e-02 
   889 :  5.8107008e-01  1.8688634e-03 
   890 :  5.7323218e-01 -2.2960664e-03 
   891 :  2.1064439e-01  2.3688107e-02 
   892 :  1.1924168e-01 -6.3131321e-03 
   893 :  4.2122545e-01  3.1857610e-02 
   894 :  4.3832523e-01  3.7907444e-02 
   895 :  3.8020307e-01 -2.8108631e-02 
   896 :  8.1045958e-01 -4.4662587e-03 
   897 :  1.1916414e-01  1.7681327e-02 
   898 :  6.4284030e-03 -3.7346476e-03 
   899 :  1.3737884e-01 -4.0900673e-03 
   900 :  2.2394051e-01  7.2697429e-03 
   901 :  3.8762077e-01  5.6123328e-02 
   902 :  1.9486792e-01  2.6848153e-02 
   903 :  1.2168374e-01  2.5947635e-02 
   904 :  6.1245386e-01  3.9589831e-02 
   905 :  6.6385127e-01 -7.2226182e-04 
   906 :  5.9621406e-01 -1.6618617e-02 
   907 :  9.8493903e-02  4.8799830e-02 
   908 :  5.8585373e-01  2.2311294e-02 
   909 :  5.8959951e-01  2.8049341e-02 
   910 :  5.4384730e-01 -6.8150827e-03 
   911 :  1.9320526e-01 -1.8425410e-02 
   912 :  3.9113579e-01 -2.4266645e-02 
   913 :  1.1685439e-01  4.1716100e-02 
   914 :  3.0648648e-01  2.9720738e-03 
   915 :  3.9752259e-01 -9.6260115e-03 
   916 :  2.8994003e-01  3.0794752e-02 
   917 :  5.6931500e-02  3.6913605e-02 
   918 :  1.5357720e-01  2.0236815e-03 
   919 :  2.8485402e-01 -2.8592203e-04 
   920 :  2.9583551e-01 -6.6889049e-03 
   921 :  7.0835098e-02 -6.4595712e-03 
   922 :  2.7501629e-01 -1.8737325e-02 
   923 :  2.5311390e-03  1.2079088e-03 
   924 :  2.2016979e-02  2.3218234e-02 
   925 :  2.5138730e-02 -6.1982196e-03 
   926 :  7.5601816e-02 -1.2445525e-02 
   927 :  1.4487109e-01  2.2115482e-02 
   928 :  6.2921263e-02  1.2023315e-02 
   929 :  6.5538476e-02 -2.0363943e-02 
   930 :  3.3716155e-01  4.2538165e-03 
   931 :  6.5165135e-01  3.4176474e-02 
   932 :  3.1852087e-02  9.2851708e-03 
   933 :  6.1733089e-01  9.0193647e-03 
   934 :  3.7565212e-02 -1.0428753e-02 
   935 :  6.2324613e-02  3.1592586e-02 
   936 :  7.0139754e-02  3.3455734e-02 
   937 :  4.2054367e-02  2.6387904e-02 
   938 :  6.4028588e-01  3.3444996e-02 
   939 :  5.3896141e-01  1.2969475e-02 
   940 :  6.4203754e-01  6.1163783e-03 
   941 :  5.0036296e-02  3.4758767e-02 
   942 :  3.4827727e-01 -1.9567871e-02 
   943 :  1.6536173e-01 -1.3474184e-03 
   944 :  4.6528995e-01  3.4444145e-02 
   945 :  7.1860929e-01 -8.5544599e-03 
   946 :  3.0164174e-01 -1.8517955e-02 
   947 :  2.6985985e-01  2.5494179e-02 
   948 :  3.8121049e-01  2.3450009e-03 
   949 :  1.8025449e-02 -6.9599546e-03 
   950 :  9.9840592e-01 -7.2075203e-04 
   951 :  7.0472675e-02  1.3833423e-02 
   952 :  4.6103215e-01  3.0852494e-03 
   953 :  2.2496106e-01  3.9852092e-02 
   954 :  2.7689679e-01  6.6776337e-02 
   955 :  1.5052454e-01  3.7597951e-02 
   956 :  6.5870486e-01  4.5173277e-02 
   957 :  1.8924833e-01  2.7234113e-02 
   958 :  1.4536524e-02  1.7887196e-02 
   959 :  1.0392029e-02  1.0380361e-02 
   960 :  1.0973226e-02 -1.1585968e-02 
   961 :  5.9394560e-01  4.7600731e-02 
   962 :  2.1862139e-01  1.1198694e-02 
   963 :  1.8027426e-01  5.2458878e-02 
   964 :  3.6958112e-01  1.3076224e-02 
   965 :  8.8401497e-01  6.7630299e-03 
   966 :  6.1847537e-02 -2.6396269e-02 
   967 :  4.7248746e-03 -7.2938388e-04 
   968 :  1.4398252e-01  4.6754826e-02 
   969 :  3.1754724e-01  5.5041835e-02 
   970 :  5.7961330e-01 -1.7753709e-02 
   971 :  4.0162491e-02 -1.7015849e-02 
   972 :  2.7838006e-01  3.3943002e-02 
   973 :  4.8708940e-01  2.0465054e-03 
   974 :  2.1588896e-02 -1.7388822e-02 
   975 :  5.6396492e-01  2.6779583e-02 
   976 :  1.1204954e-02  1.5720997e-02 
   977 :  9.4147529e-01  7.9712524e-03 
   978 :  8.9841724e-03 -6.2635315e-03 
   979 :  1.9607144e-01  4.5425286e-02 
   980 :  3.6564302e-01  3.9152249e-02 
   981 :  2.1548621e-01 -5.3295896e-04 
   982 :  4.0376435e-01 -1.1151054e-02 
   983 :  4.0773485e-01 -1.7527247e-02 
   984 :  1.3248605e-01 -1.2240596e-02 
   985 :  1.3034632e-01  2.7603104e-02 
   986 :  7.9405209e-01  5.3924507e-03 
   987 :  1.2282053e-02 -5.8062013e-03 
   988 :  4.3942067e-01  4.7076680e-03 
   989 :  4.3365502e-01 -1.8794222e-03 
   990 :  3.1220383e-02  2.2559324e-02 
   991 :  5.9498446e-01  2.6043859e-02 
   992 :  3.3178504e-02  1.4416266e-02 
   993 :  2.5293565e-01 -1.3902567e-02 
   994 :  2.4245333e-01  2.3752903e-02 
   995 :  1.1062387e-01 -7.1397855e-03 
   996 :  3.4094674e-01  3.2136348e-02 
   997 :  1.4524044e-01 -8.2708307e-03 
   998 :  1.7273818e-01  1.8324086e-02 
   999 :  3.8843798e-01  4.6219923e-02 
  1000 :  3.9617082e-01  4.2232711e-02 
  1001 :  8.9372180e-01  6.1139031e-03 
  1002 :  4.2259789e-01 -1.7315746e-02 
  1003 :  6.1448371e-01 -1.8851087e-02 
  1004 :  5.9712618e-03 -7.2360157e-03 
  1005 :  5.2192352e-01 -2.0824076e-02 
  1006 :  4.2500095e-01  2.5000330e-02 
  1007 :  4.8167048e-02  2.7845382e-02 
  1008 :  4.8061586e-01 -9.5413752e-03 
  1009 :  5.0880079e-01  3.8043402e-02 
  1010 :  2.2607213e-01  2.5028084e-02 
  1011 :  1.9368302e-01 -1.1050827e-02 
  1012 :  1.9534937e-01 -2.5739088e-02 
  1013 :  1.7164149e-01  3.2511967e-02 
  1014 :  3.3958228e-01 -5.5777338e-03 
  1015 :  4.4342177e-01  3.0666923e-02 
  1016 :  3.9891294e-01 -1.7184907e-02 
  1017 :  7.3286485e-01 -8.4692129e-03 
  1018 :  1.2372095e-01  3.4774005e-02 
  1019 :  6.0384640e-01  5.3348619e-02 
  1020 :  4.4425107e-01 -3.4967115e-03 
  1021 :  3.8226584e-01  2.4523877e-02 
  1022 :  3.8681241e-01  2.8348575e-02 
  1023 :  6.5039493e-03  1.1291250e-02 
  1024 :  6.0727750e-01 -7.4510024e-03 
  1025 :  6.0632268e-01 -2.6979955e-03 
  1026 :  9.4810336e-01 -4.5679310e-04 
  1027 :  1.6975550e-01  5.1281977e-02 
  1028 :  7.3167898e-01  2.2441862e-02 
  1029 :  7.2764717e-02  2.0820667e-02 
  1030 :  4.8111081e-01  4.9206985e-02 
  1031 :  6.3517631e-01  3.1433281e-04 
  1032 :  6.4352196e-01 -3.1279717e-03 
  1033 :  9.9885131e-01  7.6264123e-05 
  1034 :  1.7565229e-01  2.5388112e-02 
  1035 :  1.7037334e-01 -2.4576716e-02 
  1036 :  5.6129799e-01  4.4468587e-02 
  1037 :  5.8806980e-01  2.0726421e-03 
  1038 :  6.0933294e-01  2.0886487e-02 
  1039 :  3.8810252e-01  2.1327350e-03 
  1040 :  2.1419693e-01  8.7203628e-03 
  1041 :  5.7102054e-01  5.7754891e-02 
  1042 :  3.4596829e-01  5.7067433e-02 
  1043 :  2.5576210e-01  2.1935764e-03 
  1044 :  7.1952963e-01  3.9857738e-02 
  1045 :  5.4685088e-02 -2.5681309e-02 
  1046 :  6.7556612e-01  2.9639140e-02 
  1047 :  2.6387586e-01  4.6447972e-02 
  1048 :  8.0425509e-01  3.2689614e-03 
  1049 :  5.8873927e-01 -1.7726290e-02 
  1050 :  1.5881355e-01 -2.6358031e-03 
  1051 :  1.6914448e-01 -8.3006812e-03 
  1052 :  1.6557201e-01 -1.6720934e-02 
  1053 :  5.7420688e-01  6.0342854e-03 
  1054 :  6.9094332e-01  4.3525203e-02 
  1055 :  7.0269080e-01  2.6385131e-02 
  1056 :  6.1604888e-01  2.8862294e-02 
  1057 :  3.7926803e-01 -1.2277547e-02 
  1058 :  3.7044004e-01 -9.1844251e-03 
  1059 :  5.1169691e-01 -8.3547361e-03 
  1060 :  2.1840025e-01  5.5831118e-03 
  1061 :  3.3501515e-02 -5.7393761e-03 
  1062 :  2.0976837e-01  3.1488795e-02 
  1063 :  2.1301643e-01 -1.7635244e-02 
  1064 :  4.0714410e-01  5.5364796e-02 
  1065 :  2.2777283e-01 -3.5333927e-02 
  1066 :  3.1271571e-01 -1.9182966e-02 
  1067 :  9.0331323e-01  5.5619624e-03 
  1068 :  3.3072038e-01  3.6628085e-02 
  1069 :  1.7962625e-01 -2.0878194e-03 
  1070 :  5.6565389e-01  1.7608409e-03 
  1071 :  5.6570057e-01 -8.6824768e-03 
  1072 :  6.7869409e-01 -6.2878679e-04 
  1073 :  1.9449025e-01  5.4202402e-02 
  1074 :  2.6870401e-01  5.6106577e-02 
  1075 :  3.4199704e-03  6.5089566e-03 
  1076 :  2.0830263e-01  5.5084115e-02 
  1077 :  2.1233381e-02 -5.3396300e-03 
  1078 :  5.0399917e-01  2.9288642e-03 
  1079 :  9.1265969e-02  2.7956235e-02 
  1080 :  3.6415102e-01  4.8981007e-02 
  1081 :  7.5404682e-03  8.5775825e-03 
  1082 :  5.8252017e-01  4.5484894e-02 
  1083 :  2.2959920e-01 -3.5975271e-03 
  1084 :  9.5526254e-01  6.2529695e-03 
  1085 :  7.3958587e-01  2.7511794e-03 
  1086 :  1.8419729e-01 -2.6987912e-02 
  1087 :  4.2444131e-01  2.1268253e-03 
  1088 :  7.4336905e-01  1.3900697e-02 
  1089 :  5.1603815e-01  4.9601228e-02 
  1090 :  9.4656244e-02  3.4730611e-02 
  1091 :  8.1786580e-01  1.5682225e-02 
  1092 :  2.5850945e-02  2.0643255e-02 
  1093 :  7.4762731e-01  3.6524188e-02 
  1094 :  6.1046257e-01  3.2526647e-02 
  1095 :  1.0172748e-01 -7.6794415e-03 
  1096 :  9.1237161e-01  5.1672387e-03 
  1097 :  5.4645309e-01  3.3066787e-02 
  1098 :  4.4773269e-01  4.0343740e-02 
  1099 :  9.9678795e-01  9.5904295e-04 
  1100 :  4.9097834e-01  3.6567531e-02 
  1101 :  3.9057257e-01  3.2010513e-02 
  1102 :  1.8401010e-01  6.0588441e-03 
  1103 :  1.0946938e-02 -8.3827700e-03 
  1104 :  1.0877668e-01  3.9424798e-02 
  1105 :  6.3514632e-01  4.1676016e-02 
  1106 :  3.7465348e-01  7.7223670e-03 
  1107 :  3.6098551e-01 -7.8065174e-03 
  1108 :  4.5710044e-01  4.1376666e-02 
  1109 :  8.2330181e-02 -1.1028036e-02 
  1110 :  2.5812106e-02 -1.9611299e-02 
  1111 :  8.0556764e-02  2.2560355e-02 
  1112 :  5.5733536e-01  3.4701613e-02 
  1113 :  1.3679645e-01 -2.0934774e-02 
  1114 :  4.1490648e-01 -1.6444017e-02 
  1115 :  9.6112655e-01 -6.4115481e-04 
  1116 :  6.1218257e-01 -1.1405919e-02 
  1117 :  3.2831759e-01  5.7722409e-02 
  1118 :  7.8132301e-01  1.9820838e-02 
  1119 :  4.0937779e-01  2.3586072e-02 
  1120 :  4.1351213e-01  2.7358548e-02 
  1121 :  2.0181917e-01 -6.2743558e-03 
  1122 :  4.1586278e-01  9.9267512e-03 
  1123 :  1.9414742e-01 -5.4319753e-03 
  1124 :  1.9776546e-01 -8.3971414e-03 
