Number of nodes 1197 
  2020 :    444   1121    446
  2021 :    244   1122    467
  2022 :    584   1114   1002
  2023 :    493    495    494
  2024 :    615    616    486
  2025 :    576    577    575
  2026 :    546   1123    272
  2027 :    453    593    452
  2028 :    311   1085   1017
  2029 :   1036   1112    623
  2030 :   1024   1116    529
  2031 :    983   1114    657
  2032 :    658   1196   1185
  2033 :    536   1149   1139
  2034 :    458   1057    590
  2035 :    677   1187    678
  2036 :    923   1134    967
  2037 :    103   1126    297
  2038 :    578   1182    881
  2039 :    615   1120    617
  2040 :    552   1080    980
  2041 :   1017   1085    770
  2042 :    609   1166   1022
  2043 :    538   1140    952
  2044 :    980   1080    596
  2045 :    494   1053    889
  2046 :    934   1174    374
  2047 :    466   1130    465
  2048 :    553   1127    837
  2049 :    633   1178   1031
  2050 :    789   1154    791
  2051 :    461    583    463
  2052 :   1040   1060    962
  2053 :   1097   1112    887
  2054 :   1004   1126    239
  2055 :    504    506    505
  2056 :    649   1106    534
  2057 :    618   1141    616
  2058 :   1185   1196    907
  2059 :   1032   1181    654
  2060 :    264   1166    609
  2061 :    609   1164    464
  2062 :    464   1164    533
  2063 :    908   1165    492
  2064 :    639   1166    264
  2065 :    492   1165    493
  2066 :    969   1117    762
  2067 :    872   1177    937
  2068 :    653   1167   1000
  2069 :    281   1195   1105
  2070 :    620   1153   1064
  2071 :    793   1174    934
  2072 :    592    906    655
  2073 :    674   1158   1069
  2074 :    806   1074   1047
  2075 :    982    983    657
  2076 :    970   1160    310
  2077 :   1031   1178   1032
  2078 :    592   1142    906
  2079 :    993   1149    826
  2080 :   1011   1124   1123
  2081 :    763   1146    649
  2082 :    703   1191   1065
  2083 :    288   1181   1032
  2084 :    506   1137    699
  2085 :   1056   1094    462
  2086 :    826   1149   1043
  2087 :    690   1153    620
  2088 :    959   1188    254
  2089 :    987   1103    787
  2090 :    915   1016    982
  2091 :    310   1160   1071
  2092 :    634   1169   1041
  2093 :    660   1184    911
  2094 :   1089   1125    273
  2095 :    304   1191    847
  2096 :    887   1112   1036
  2097 :    751   1147    953
  2098 :    982   1192    455
  2099 :    607   1156    463
  2100 :   1002   1135    589
  2101 :    987   1168    840
  2102 :    953   1151    540
  2103 :   1057   1058    738
  2104 :    616   1141    704
  2105 :    796   1178    633
  2106 :    504   1137    506
  2107 :    312   1135   1002
  2108 :    255   1145   1074
  2109 :    535   1108   1098
  2110 :    911   1184   1012
  2111 :   1012   1184    307
  2112 :    449   1124   1011
  2113 :   1117   1175    729
  2114 :   1098   1108    710
  2115 :    697   1125   1089
  2116 :   1069   1158    339
  2117 :   1032   1178    288
  2118 :   1000   1167    999
  2119 :   1092   1148    800
  2120 :    663   1124   1121
  2121 :   1123   1124    663
  2122 :      6   1143   1099
  2123 :   1049   1142    593
  2124 :    924   1148   1092
  2125 :   1045   1159    248
  2126 :   1064   1153    698
  2127 :   1003   1173    185
  2128 :    143    687      7
  2129 :   1116   1137    529
  2130 :   1119   1120    615
  2131 :    307   1184   1086
  2132 :    999   1167    901
  2133 :    685   1159   1045
  2134 :    687    950      7
  2135 :   1086   1184    660
  2136 :    657   1192    982
  2137 :    465   1130   1119
  2138 :   1119   1130   1120
  2139 :   1082   1169    634
  2140 :      4    688    140
  2141 :   1087   1183    717
  2142 :    452   1142    592
  2143 :    658   1185   1090
  2144 :    906   1173    655
  2145 :   1104   1196    658
  2146 :    906   1142   1049
  2147 :   1068   1175    681
  2148 :   1120   1130    471
  2149 :    593   1142    452
  2150 :    314   1169   1082
  2151 :   1105   1195    700
  2152 :    482   1183   1087
  2153 :    140    688      3
  2154 :      5    687    143
  2155 :   1064   1167    653
  2156 :    948   1039    667
Number of domains 104
  Domain :      0 
  Name : cercle1
  Number of elements :     13
     0     1     2     3     4     5     6     7     8     9
    10    11    12
  Domain :      1 
  Name : cercle2
  Number of elements :     13
    13    14    15    16    17    18    19    20    21    22
    23    24    25
  Domain :      2 
  Name : cercle3
  Number of elements :     13
    26    27    28    29    30    31    32    33    34    35
    36    37    38
  Domain :      3 
  Name : Entity 104 
  Number of elements :      2
    39    40
  Domain :      4 
  Name : Entity 105 
  Number of elements :      2
    41    42
  Domain :      5 
  Name : Entity 106 
  Number of elements :      2
    43    44
  Domain :      6 
  Name : Entity 107 
  Number of elements :      2
    45    46
  Domain :      7 
  Name : Entity 108 
  Number of elements :      2
    47    48
  Domain :      8 
  Name : Entity 109 
  Number of elements :      2
    49    50
  Domain :      9 
  Name : Entity 110 
  Number of elements :      2
    51    52
  Domain :     10 
  Name : Entity 111 
  Number of elements :      2
    53    54
  Domain :     11 
  Name : Entity 112 
  Number of elements :      2
    55    56
  Domain :     12 
  Name : Entity 113 
  Number of elements :      2
    57    58
  Domain :     13 
  Name : Entity 114 
  Number of elements :      2
    59    60
  Domain :     14 
  Name : Entity 115 
  Number of elements :      2
    61    62
  Domain :     15 
  Name : Entity 116 
  Number of elements :      2
    63    64
  Domain :     16 
  Name : Entity 117 
  Number of elements :      2
    65    66
  Domain :     17 
  Name : Entity 118 
  Number of elements :      2
    67    68
  Domain :     18 
  Name : Entity 119 
  Number of elements :      2
    69    70
  Domain :     19 
  Name : Entity 120 
  Number of elements :      2
    71    72
  Domain :     20 
  Name : Entity 121 
  Number of elements :      2
    73    74
  Domain :     21 
  Name : Entity 122 
  Number of elements :      2
    75    76
  Domain :     22 
  Name : Entity 123 
  Number of elements :      2
    77    78
  Domain :     23 
  Name : Entity 124 
  Number of elements :      2
    79    80
  Domain :     24 
  Name : Entity 125 
  Number of elements :      2
    81    82
  Domain :     25 
  Name : Entity 126 
  Number of elements :      2
    83    84
  Domain :     26 
  Name : Entity 127 
  Number of elements :      2
    85    86
  Domain :     27 
  Name : Entity 128 
  Number of elements :      2
    87    88
  Domain :     28 
  Name : Entity 129 
  Number of elements :      2
    89    90
  Domain :     29 
  Name : Entity 130 
  Number of elements :      2
    91    92
  Domain :     30 
  Name : Entity 131 
  Number of elements :      2
    93    94
  Domain :     31 
  Name : Entity 132 
  Number of elements :      2
    95    96
  Domain :     32 
  Name : Entity 133 
  Number of elements :      2
    97    98
  Domain :     33 
  Name : Entity 134 
  Number of elements :      2
    99   100
  Domain :     34 
  Name : Entity 135 
  Number of elements :      2
   101   102
  Domain :     35 
  Name : Entity 136 
  Number of elements :      2
   103   104
  Domain :     36 
  Name : Entity 137 
  Number of elements :      2
   105   106
  Domain :     37 
  Name : Entity 138 
  Number of elements :      2
   107   108
  Domain :     38 
  Name : Entity 139 
  Number of elements :      2
   109   110
  Domain :     39 
  Name : Entity 140 
  Number of elements :      2
   111   112
  Domain :     40 
  Name : Entity 141 
  Number of elements :      2
   113   114
  Domain :     41 
  Name : Entity 142 
  Number of elements :      2
   115   116
  Domain :     42 
  Name : Entity 143 
  Number of elements :      2
   117   118
  Domain :     43 
  Name : Entity 144 
  Number of elements :      2
   119   120
  Domain :     44 
  Name : Entity 145 
  Number of elements :      2
   121   122
  Domain :     45 
  Name : Entity 146 
  Number of elements :      2
   123   124
  Domain :     46 
  Name : Entity 147 
  Number of elements :      2
   125   126
  Domain :     47 
  Name : Entity 148 
  Number of elements :      2
   127   128
  Domain :     48 
  Name : Entity 149 
  Number of elements :      2
   129   130
  Domain :     49 
  Name : Entity 150 
  Number of elements :      2
   131   132
  Domain :     50 
  Name : Entity 151 
  Number of elements :      2
   133   134
  Domain :     51 
  Name : Entity 152 
  Number of elements :      2
   135   136
  Domain :     52 
  Name : Entity 153 
  Number of elements :      2
   137   138
  Domain :     53 
  Name : Entity 154 
  Number of elements :      2
   139   140
  Domain :     54 
  Name : Entity 155 
  Number of elements :      2
   141   142
  Domain :     55 
  Name : Entity 156 
  Number of elements :      2
   143   144
  Domain :     56 
  Name : Entity 157 
  Number of elements :      2
   145   146
  Domain :     57 
  Name : Entity 158 
  Number of elements :      2
   147   148
  Domain :     58 
  Name : Entity 159 
  Number of elements :      2
   149   150
  Domain :     59 
  Name : Entity 160 
  Number of elements :      2
   151   152
  Domain :     60 
  Name : Entity 161 
  Number of elements :      2
   153   154
  Domain :     61 
  Name : Entity 162 
  Number of elements :      2
   155   156
  Domain :     62 
  Name : Entity 163 
  Number of elements :      2
   157   158
  Domain :     63 
  Name : Entity 164 
  Number of elements :      2
   159   160
  Domain :     64 
  Name : Entity 165 
  Number of elements :      2
   161   162
  Domain :     65 
  Name : Entity 166 
  Number of elements :      2
   163   164
  Domain :     66 
  Name : Entity 167 
  Number of elements :      2
   165   166
  Domain :     67 
  Name : Entity 168 
  Number of elements :      2
   167   168
  Domain :     68 
  Name : Entity 169 
  Number of elements :      2
   169   170
  Domain :     69 
  Name : Entity 170 
  Number of elements :      2
   171   172
  Domain :     70 
  Name : Entity 171 
  Number of elements :      2
   173   174
  Domain :     71 
  Name : Entity 172 
  Number of elements :      2
   175   176
  Domain :     72 
  Name : Entity 173 
  Number of elements :      2
   177   178
  Domain :     73 
  Name : Entity 174 
  Number of elements :      2
   179   180
  Domain :     74 
  Name : Entity 175 
  Number of elements :      2
   181   182
  Domain :     75 
  Name : Entity 176 
  Number of elements :      2
   183   184
  Domain :     76 
  Name : Entity 177 
  Number of elements :      2
   185   186
  Domain :     77 
  Name : Entity 178 
  Number of elements :      2
   187   188
  Domain :     78 
  Name : Entity 179 
  Number of elements :      2
   189   190
  Domain :     79 
  Name : Entity 180 
  Number of elements :      2
   191   192
  Domain :     80 
  Name : Entity 181 
  Number of elements :      2
   193   194
  Domain :     81 
  Name : Entity 182 
  Number of elements :      2
   195   196
  Domain :     82 
  Name : Entity 183 
  Number of elements :      2
   197   198
  Domain :     83 
  Name : Entity 184 
  Number of elements :      2
   199   200
  Domain :     84 
  Name : Entity 185 
  Number of elements :      2
   201   202
  Domain :     85 
  Name : Entity 186 
  Number of elements :      2
   203   204
  Domain :     86 
  Name : Entity 187 
  Number of elements :      2
   205   206
  Domain :     87 
  Name : Entity 188 
  Number of elements :      2
   207   208
  Domain :     88 
  Name : Entity 189 
  Number of elements :      2
   209   210
  Domain :     89 
  Name : Entity 190 
  Number of elements :      2
   211   212
  Domain :     90 
  Name : Entity 191 
  Number of elements :      2
   213   214
  Domain :     91 
  Name : Entity 192 
  Number of elements :      2
   215   216
  Domain :     92 
  Name : Entity 193 
  Number of elements :      2
   217   218
  Domain :     93 
  Name : Entity 194 
  Number of elements :      2
   219   220
  Domain :     94 
  Name : Entity 195 
  Number of elements :      2
   221   222
  Domain :     95 
  Name : Entity 196 
  Number of elements :      2
   223   224
  Domain :     96 
  Name : Entity 197 
  Number of elements :      2
   225   226
  Domain :     97 
  Name : Entity 198 
  Number of elements :      2
   227   228
  Domain :     98 
  Name : Entity 199 
  Number of elements :      2
   229   230
  Domain :     99 
  Name : Entity 200 
  Number of elements :      2
   231   232
  Domain :    100 
  Name : Entity 201 
  Number of elements :      2
   233   234
  Domain :    101 
  Name : Entity 202 
  Number of elements :      2
   235   236
  Domain :    102 
  Name : Entity 203 
  Number of elements :      2
   237   238
  Domain :    103 
  Name : Entity 204 
  Number of elements :      2
   239   240
